tag	name	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselungs.gd	"(309, 275, 113)-(311, 275, 112)"	3.146264	5	0.711234	5	0	#00ffcb	1	"(311, 275, 112)-(322, 267, 101)"	0.295936	0.151037	0	NA	NA
mouselungs.gd	"(309, 274, 111)-(311, 275, 112)"	2.732051	3	0.591209	3	0	#ff000f	1	"(311, 275, 112)-(322, 267, 101)"	0.245995	0.131153	0	NA	NA
mouselungs.gd	"(310, 272, 100)-(319, 263, 99)"	14.952783	289	2.48035	424	135	#ff0007	3	"(319, 262, 99)-(319, 263, 99)"	3.108658	14.952783	2	0.538065178	0.583105054
mouselungs.gd	"(308, 270, 100)-(310, 272, 100)"	2.828427	5	0.750132	8	3	#0089ff	2	"(310, 272, 100)-(319, 263, 99)"	0.30243	0.189157	2	5.67429559	NA
mouselungs.gd	"(307, 271, 99)-(308, 270, 100)"	1.732051	2	0.606261	2	0	#00ff12	1	"(308, 270, 100)-(310, 272, 100)"	0.808206	0.612372	0	NA	NA
mouselungs.gd	"(302, 272, 102)-(308, 270, 100)"	8.974691	14	0.70466	19	5	#8a00ff	1	"(308, 270, 100)-(310, 272, 100)"	0.939381	3.173033	0	NA	NA
mouselungs.gd	"(307, 274, 102)-(310, 272, 100)"	6.610366	8	0.620665	10	2	#df00ff	1	"(310, 272, 100)-(319, 263, 99)"	0.250233	0.442083	0	NA	NA
mouselungs.gd	"(317, 261, 98)-(318, 260, 99)"	1.732051	2	0.606261	2	0	#ffe77ffffffffffffeea	4	"(318, 259, 100)-(318, 260, 99)"	0.903602	1.224745	2	NA	NA
mouselungs.gd	"(313, 265, 95)-(317, 261, 98)"	6.610366	168	2.844245	393	225	#2000ff	2	"(317, 261, 98)-(318, 260, 99)"	4.691451	3.816497	2	1.775887492	NA
mouselungs.gd	"(307, 271, 97)-(313, 265, 95)"	10.535169	105	1.781144	142	37	#ff003f	1	"(313, 265, 95)-(317, 261, 98)"	0.626227	1.593735	0	NA	NA
mouselungs.gd	"(302, 265, 94)-(313, 265, 95)"	14.535169	194	2.06118	342	148	#35ff7fffffffffffffcb	1	"(313, 265, 95)-(317, 261, 98)"	0.724684	2.198845	0	NA	NA
mouselungs.gd	"(309, 268, 105)-(317, 261, 98)"	13.220732	401	3.107202	520	119	#8d00ff	2	"(317, 261, 98)-(318, 260, 99)"	5.125187	7.632993	2	0.480888122	1.441724144
mouselungs.gd	"(309, 268, 105)-(309, 269, 106)"	1.414214	2	0.670938	2	0	#ff0010	1	"(309, 268, 105)-(317, 261, 98)"	0.21593	0.106969	0	NA	NA
mouselungs.gd	"(300, 268, 105)-(309, 268, 105)"	12.853007	26	0.802434	57	31	#fff07ffffffffffffef3	1	"(309, 268, 105)-(317, 261, 98)"	0.25825	0.972186	0	NA	NA
mouselungs.gd	"(314, 255, 98)-(317, 258, 99)"	4.560478	59	2.029298	115	56	#00ff43	2	"(316, 254, 99)-(317, 258, 99)"	1.175888	0.775814	2	NA	NA
mouselungs.gd	"(307, 251, 92)-(314, 255, 98)"	10.75663	283	2.893878	377	94	#51ff7fffffffffffffaf	1	"(314, 255, 98)-(317, 258, 99)"	1.426048	2.358663	0	NA	NA
mouselungs.gd	"(303, 258, 96)-(314, 255, 98)"	13.803119	212	2.21108	319	107	#005bff	1	"(314, 255, 98)-(317, 258, 99)"	1.089578	3.026682	0	NA	NA
mouselungs.gd	"(305, 255, 101)-(317, 258, 99)"	16.02458	311	2.48549	486	175	#e8ff7fffffffffffff18	1	"(316, 254, 99)-(317, 258, 99)"	1.44023	2.72605	0	NA	NA
mouselungs.gd	"(306, 248, 104)-(316, 254, 99)"	14.902895	388	2.878761	500	112	#ff005f	1	"(316, 254, 99)-(318, 252, 99)"	2.303305	4.302095	0	NA	NA
mouselungs.gd	"(305, 250, 99)-(317, 243, 98)"	15.853007	595	3.45643	699	104	#5100ff	1	"(317, 243, 98)-(318, 242, 97)"	5.701222	9.152738	0	NA	NA
mouselungs.gd	"(316, 236, 100)-(317, 235, 99)"	1.732051	2	0.606261	2	0	#54ff7fffffffffffffac	2	"(316, 234, 100)-(317, 235, 99)"	1	1	2	NA	NA
mouselungs.gd	"(316, 236, 100)-(325, 237, 109)"	13.681434	290	2.597516	356	66	#4600ff	1	"(316, 236, 100)-(317, 235, 99)"	4.284484	7.898979	0	NA	NA
mouselungs.gd	"(309, 246, 108)-(316, 236, 100)"	15.731322	667	3.673714	867	200	#009fff	1	"(316, 236, 100)-(317, 235, 99)"	6.059623	9.082483	0	NA	NA
mouselungs.gd	"(301, 239, 97)-(315, 233, 101)"	19.952783	865	3.714765	1140	275	#0069ff	1	"(314, 228, 101)-(315, 233, 101)"	1.825017	3.246327	0	NA	NA
mouselungs.gd	"(313, 227, 101)-(314, 227, 100)"	1.414214	2	0.670938	2	0	#cc00ff	4	"(313, 221, 99)-(313, 227, 101)"	0.221514	0.170541	2	NA	NA
mouselungs.gd	"(314, 227, 100)-(320, 221, 85)"	25.977362	551	2.598384	857	306	#00fff6	1	"(313, 227, 101)-(314, 227, 100)"	3.872762	18.368769	0	NA	NA
mouselungs.gd	"(314, 227, 100)-(317, 226, 97)"	4.560478	58	2.012027	92	34	#00fffe	3	"(313, 227, 101)-(314, 227, 100)"	2.998826	3.224745	2	NA	NA
mouselungs.gd	"(317, 226, 97)-(332, 230, 95)"	20.413485	526	2.86391	685	159	#0037ff	1	"(314, 227, 100)-(317, 226, 97)"	1.423395	4.476172	0	NA	NA
mouselungs.gd	"(317, 226, 97)-(319, 228, 95)"	3.464102	13	1.092953	19	6	#003bff	2	"(314, 227, 100)-(317, 226, 97)"	0.54321	0.759592	2	NA	NA
mouselungs.gd	"(319, 228, 95)-(328, 228, 87)"	14.317108	295	2.560993	356	61	#7500ff	1	"(317, 226, 97)-(319, 228, 95)"	2.343187	4.132993	0	NA	NA
mouselungs.gd	"(319, 228, 95)-(323, 220, 87)"	13.220732	404	3.118803	567	163	#e000ff	1	"(317, 226, 97)-(319, 228, 95)"	2.853557	3.816497	0	NA	NA
mouselungs.gd	"(307, 223, 103)-(312, 219, 100)"	7.706742	327	3.675052	406	79	#00ff42	1871	"(312, 219, 100)-(314, 217, 99)"	2.888525	2.44949	2	6.618180051	NA
mouselungs.gd	"(306, 226, 106)-(307, 223, 103)"	4.560478	70	2.21039	96	26	#005fff	1870	"(307, 223, 103)-(312, 219, 100)"	0.601458	0.591752	3	NA	NA
mouselungs.gd	"(306, 226, 106)-(307, 227, 108)"	2.732051	17	1.40736	31	14	#00ff7a	2	"(306, 226, 106)-(307, 223, 103)"	0.636702	0.599071	2	NA	NA
mouselungs.gd	"(307, 227, 108)-(314, 230, 116)"	12.488681	407	3.220802	517	110	#ffc47ffffffffffffec7	1	"(306, 226, 106)-(307, 227, 108)"	2.288542	4.571175	0	NA	NA
mouselungs.gd	"(307, 227, 108)-(310, 219, 116)"	12.26722	539	3.739783	686	147	#e6ff7fffffffffffff1a	1	"(306, 226, 106)-(307, 227, 108)"	2.657304	4.490114	0	NA	NA
mouselungs.gd	"(305, 226, 107)-(306, 226, 106)"	1.414214	2	0.670938	2	0	#d000ff	1867	"(306, 226, 106)-(307, 223, 103)"	0.303538	0.310102	2	NA	NA
mouselungs.gd	"(302, 229, 110)-(305, 226, 107)"	5.196152	68	2.040979	90	22	#8fff7fffffffffffff71	1866	"(305, 226, 107)-(306, 226, 106)"	3.041978	3.674235	2	NA	2.507001967
mouselungs.gd	"(302, 229, 110)-(302, 230, 112)"	2.414214	77	3.18627	130	53	#ff00f1	2	"(302, 229, 110)-(305, 226, 107)"	1.561148	0.464616	2	NA	NA
mouselungs.gd	"(302, 230, 112)-(308, 237, 113)"	11.170844	425	3.479978	578	153	#ff00cd	1	"(302, 229, 110)-(302, 230, 112)"	1.092179	4.627115	0	NA	NA
mouselungs.gd	"(302, 230, 112)-(304, 227, 121)"	13.902895	560	3.580688	813	253	#006eff	1	"(302, 229, 110)-(302, 230, 112)"	1.123787	5.758768	0	NA	NA
mouselungs.gd	"(299, 231, 111)-(302, 229, 110)"	4.878315	94	2.47659	139	45	#00ff48	1864	"(302, 229, 110)-(305, 226, 107)"	1.213432	0.938832	2	NA	NA
mouselungs.gd	"(295, 236, 114)-(299, 231, 111)"	7.610366	248	3.220684	370	122	#ff6a7ffffffffffffe6d	1863	"(299, 231, 111)-(302, 229, 110)"	1.300451	1.56004	2	NA	NA
mouselungs.gd	"(291, 243, 116)-(295, 236, 114)"	10.853007	912	5.171868	1217	305	#ff00d4	1862	"(295, 236, 114)-(299, 231, 111)"	1.605829	1.426082	2	NA	NA
mouselungs.gd	"(288, 247, 111)-(291, 243, 116)"	7.706742	263	3.295851	384	121	#4000ff	1	"(291, 243, 116)-(295, 236, 114)"	0.637265	0.710102	0	NA	NA
mouselungs.gd	"(279, 262, 118)-(291, 243, 116)"	26.752502	2514	5.469221	3098	584	#ff0094	1861	"(291, 243, 116)-(295, 236, 114)"	1.057494	2.464985	2	1.806100085	0.970517642
mouselungs.gd	"(279, 262, 118)-(284, 269, 123)"	13.488681	323	2.760842	520	197	#0085ff	1	"(279, 262, 118)-(291, 243, 116)"	0.504796	0.504203	0	NA	NA
mouselungs.gd	"(274, 268, 116)-(279, 262, 118)"	12.706742	816	4.521193	1111	295	#ff0034	1860	"(279, 262, 118)-(291, 243, 116)"	0.826661	0.474974	2	0.485133326	0.547314883
mouselungs.gd	"(274, 268, 116)-(278, 268, 119)"	6.610366	53	1.597535	78	25	#003eff	2	"(274, 268, 116)-(279, 262, 118)"	0.353344	0.520225	2	NA	NA
mouselungs.gd	"(278, 268, 119)-(281, 269, 125)"	8.388905	92	1.868385	126	34	#ff7c7ffffffffffffe7f	1	"(274, 268, 116)-(278, 268, 119)"	1.169543	1.269053	0	NA	NA
mouselungs.gd	"(276, 267, 126)-(278, 268, 119)"	8.878315	103	1.921668	142	39	#86ff7fffffffffffff7a	1	"(274, 268, 116)-(278, 268, 119)"	1.202896	1.34309	0	NA	NA
mouselungs.gd	"(274, 268, 116)-(274, 269, 117)"	1.414214	2	0.670938	2	0	#00ffc3	1858	"(274, 268, 116)-(279, 262, 118)"	0.148399	0.111296	2	NA	NA
mouselungs.gd	"(274, 269, 117)-(275, 271, 116)"	2.732051	16	1.36534	18	2	#006dff	1857	"(274, 268, 116)-(274, 269, 117)"	2.03497	1.931852	2	NA	NA
mouselungs.gd	"(275, 271, 116)-(284, 277, 117)"	11.803119	450	3.483637	571	121	#ff817ffffffffffffe84	1	"(274, 269, 117)-(275, 271, 116)"	2.551481	4.320241	0	NA	NA
mouselungs.gd	"(273, 273, 114)-(275, 271, 116)"	3.464102	31	1.68776	41	10	#ad00ff	1856	"(274, 269, 117)-(275, 271, 116)"	1.236146	1.267949	2	NA	NA
mouselungs.gd	"(273, 273, 114)-(277, 271, 106)"	11.949383	214	2.387587	271	57	#ffcb7ffffffffffffece	1	"(273, 273, 114)-(275, 271, 116)"	1.414649	3.44949	0	NA	NA
mouselungs.gd	"(272, 274, 114)-(273, 273, 114)"	1.414214	2	0.670938	2	0	#ff4e7ffffffffffffe51	1855	"(273, 273, 114)-(275, 271, 116)"	0.397532	0.408248	2	NA	NA
mouselungs.gd	"(272, 274, 114)-(274, 267, 106)"	13.538569	382	2.996887	556	174	#ff4b7ffffffffffffe4e	1	"(272, 274, 114)-(273, 273, 114)"	4.46671	9.573214	0	NA	NA
mouselungs.gd	"(270, 277, 112)-(272, 274, 114)"	4.464102	56	1.99826	95	39	#ff00e5	1854	"(272, 274, 114)-(273, 273, 114)"	2.978307	3.156597	2	NA	1.516712603
mouselungs.gd	"(270, 277, 112)-(271, 280, 113)"	3.732051	73	2.495242	137	64	#faff7fffffffffffff06	1849	"(270, 277, 112)-(272, 274, 114)"	1.248707	0.836014	2	1.420535744	NA
mouselungs.gd	"(271, 280, 113)-(274, 281, 110)"	5.196152	83	2.254879	145	62	#ff627ffffffffffffe65	2	"(270, 277, 112)-(271, 280, 113)"	0.903671	1.392305	2	NA	NA
mouselungs.gd	"(274, 281, 110)-(278, 285, 107)"	6.610366	126	2.463188	197	71	#ff967ffffffffffffe99	1	"(271, 280, 113)-(274, 281, 110)"	1.092382	1.272166	0	NA	NA
mouselungs.gd	"(274, 281, 110)-(276, 279, 105)"	7.292529	109	2.181219	160	51	#ff8e7ffffffffffffe91	1	"(271, 280, 113)-(274, 281, 110)"	0.967333	1.403448	0	NA	NA
mouselungs.gd	"(270, 281, 112)-(271, 280, 113)"	1.732051	2	0.606261	2	0	#ef00ff	1847	"(270, 277, 112)-(271, 280, 113)"	0.242967	0.464102	2	NA	NA
mouselungs.gd	"(270, 281, 112)-(274, 283, 105)"	9.292529	103	1.878351	113	10	#ff207ffffffffffffe23	2	"(270, 281, 112)-(271, 280, 113)"	3.098254	5.365044	2	0.707192949	0.951505307
mouselungs.gd	"(274, 283, 105)-(278, 285, 104)"	5.146264	8	0.703435	8	0	#f700ff	1	"(270, 281, 112)-(274, 283, 105)"	0.374496	0.553807	0	NA	NA
mouselungs.gd	"(274, 283, 105)-(277, 281, 105)"	3.828427	6	0.706302	7	1	#ff0051	1	"(270, 281, 112)-(274, 283, 105)"	0.376022	0.41199	0	NA	NA
mouselungs.gd	"(268, 282, 111)-(270, 281, 112)"	2.732051	15	1.321984	25	10	#00ff70	1845	"(270, 281, 112)-(271, 280, 113)"	2.180553	1.57735	3	NA	NA
mouselungs.gd	"(268, 282, 111)-(269, 286, 112)"	4.732051	81	2.334226	128	47	#0011ff	1842	"(268, 282, 111)-(270, 281, 112)"	1.765699	1.732051	2	NA	NA
mouselungs.gd	"(269, 286, 112)-(275, 293, 110)"	10.120956	362	3.374183	476	114	#7100ff	1	"(268, 282, 111)-(269, 286, 112)"	1.445525	2.13881	0	NA	NA
mouselungs.gd	"(265, 293, 113)-(269, 286, 112)"	9.706742	305	3.162556	411	106	#9cff7fffffffffffff64	1841	"(268, 282, 111)-(269, 286, 112)"	1.354863	2.051276	2	1.929448957	1.337770235
mouselungs.gd	"(265, 293, 113)-(269, 298, 108)"	8.342417	199	2.755533	273	74	#00ff32	1	"(265, 293, 113)-(269, 286, 112)"	0.871299	0.859446	0	NA	NA
mouselungs.gd	"(264, 295, 114)-(265, 293, 113)"	2.732051	19	1.487844	37	18	#fff67ffffffffffffef9	1840	"(265, 293, 113)-(269, 286, 112)"	0.470456	0.281459	2	NA	NA
mouselungs.gd	"(262, 301, 108)-(264, 295, 114)"	9.120956	166	2.406905	220	54	#00ffa3	1	"(264, 295, 114)-(265, 293, 113)"	1.617713	3.338502	0	NA	NA
mouselungs.gd	"(262, 297, 115)-(264, 295, 114)"	3.146264	20	1.422468	23	3	#05ff7ffffffffffffffb	1839	"(264, 295, 114)-(265, 293, 113)"	0.95606	1.151613	2	NA	NA
mouselungs.gd	"(261, 295, 115)-(262, 297, 115)"	3.146264	55	2.358896	93	38	#ffc97ffffffffffffecc	1064	"(262, 297, 115)-(264, 295, 114)"	1.658312	1	2	3.969630943	NA
mouselungs.gd	"(261, 291, 115)-(261, 295, 115)"	4.828427	62	2.021706	115	53	#8800ff	1063	"(261, 295, 115)-(262, 297, 115)"	0.857056	1.534654	2	NA	NA
mouselungs.gd	"(259, 289, 116)-(261, 291, 115)"	3.146264	21	1.457596	45	24	#c000ff	1062	"(261, 291, 115)-(261, 295, 115)"	0.720973	0.651613	2	NA	NA
mouselungs.gd	"(257, 292, 118)-(259, 289, 116)"	4.464102	66	2.169352	110	44	#bf00ff	1061	"(259, 289, 116)-(261, 291, 115)"	1.488308	1.418858	2	NA	NA
mouselungs.gd	"(255, 297, 121)-(257, 292, 118)"	7.610366	188	2.80415	268	80	#faff7fffffffffffff06	1060	"(257, 292, 118)-(259, 289, 116)"	1.292621	1.704792	2	1.319881106	NA
mouselungs.gd	"(254, 298, 122)-(255, 297, 121)"	1.732051	2	0.606261	2	0	#e6ff7fffffffffffff1a	1056	"(255, 297, 121)-(257, 292, 118)"	0.216201	0.227591	2	NA	NA
mouselungs.gd	"(254, 298, 122)-(254, 302, 123)"	4.414214	81	2.416801	137	56	#ff957ffffffffffffe98	1055	"(254, 298, 122)-(255, 297, 121)"	3.986403	2.548547	2	1.720965745	NA
mouselungs.gd	"(254, 302, 123)-(254, 303, 124)"	1.414214	2	0.670938	2	0	#ff747ffffffffffffe77	1054	"(254, 298, 122)-(254, 302, 123)"	0.277614	0.320377	2	NA	NA
mouselungs.gd	"(252, 309, 119)-(254, 303, 124)"	10.074468	161	2.255418	231	70	#ff517ffffffffffffe54	1	"(254, 302, 123)-(254, 303, 124)"	3.361587	7.123724	0	NA	NA
mouselungs.gd	"(252, 302, 126)-(254, 303, 124)"	3.146264	28	1.683087	43	15	#ff0074	1053	"(254, 302, 123)-(254, 303, 124)"	2.508557	2.224745	2	NA	NA
mouselungs.gd	"(252, 302, 126)-(252, 305, 127)"	4.146264	66	2.250964	100	34	#19ff7fffffffffffffe7	7	"(252, 302, 126)-(254, 303, 124)"	1.337402	1.317837	2	NA	NA
mouselungs.gd	"(251, 314, 121)-(252, 305, 127)"	13.949383	209	2.183839	291	82	#00ff2b	1	"(252, 302, 126)-(252, 305, 127)"	0.97018	3.364326	0	NA	NA
mouselungs.gd	"(248, 308, 129)-(252, 305, 127)"	6.610366	132	2.521153	177	45	#00ff84	6	"(252, 302, 126)-(252, 305, 127)"	1.120033	1.594294	2	1.594908756	1
mouselungs.gd	"(248, 308, 129)-(249, 309, 130)"	1.732051	2	0.606261	2	0	#ffa87ffffffffffffeab	5	"(248, 308, 129)-(252, 305, 127)"	0.24047	0.26202	2	NA	NA
mouselungs.gd	"(249, 309, 130)-(251, 311, 130)"	2.828427	25	1.677346	32	7	#9700ff	2	"(248, 308, 129)-(249, 309, 130)"	2.766705	1.632993	2	NA	NA
mouselungs.gd	"(251, 311, 130)-(251, 318, 130)"	9.292529	110	1.941129	126	16	#be00ff	1	"(249, 309, 130)-(251, 311, 130)"	1.157262	3.285405	0	NA	NA
mouselungs.gd	"(250, 315, 127)-(251, 311, 130)"	6.196152	96	2.22075	121	25	#0021ff	1	"(249, 309, 130)-(251, 311, 130)"	1.323967	2.190671	0	NA	NA
mouselungs.gd	"(243, 311, 133)-(249, 309, 130)"	8.706742	137	2.237987	161	24	#ff857ffffffffffffe88	3	"(248, 308, 129)-(249, 309, 130)"	3.691456	5.02684	2	NA	NA
mouselungs.gd	"(243, 311, 133)-(244, 311, 134)"	1.414214	2	0.670938	2	0	#ff00d2	2	"(243, 311, 133)-(249, 309, 130)"	0.299795	0.162427	2	NA	NA
mouselungs.gd	"(244, 311, 134)-(249, 316, 136)"	8.342417	171	2.554331	220	49	#ff787ffffffffffffe7b	1	"(243, 311, 133)-(244, 311, 134)"	3.807103	5.898979	0	NA	NA
mouselungs.gd	"(244, 311, 134)-(246, 307, 139)"	7.292529	70	1.747974	91	21	#8fff7fffffffffffff71	1	"(243, 311, 133)-(244, 311, 134)"	2.605268	5.156597	0	NA	NA
mouselungs.gd	"(238, 309, 129)-(243, 311, 133)"	8.706742	206	2.744295	248	42	#ff047ffffffffffffe07	1	"(243, 311, 133)-(249, 309, 130)"	1.226234	1	0	NA	NA
mouselungs.gd	"(245, 310, 126)-(248, 308, 129)"	4.878315	85	2.355047	95	10	#00ffe5	1	"(248, 308, 129)-(252, 305, 127)"	0.934115	0.73798	0	NA	NA
mouselungs.gd	"(251, 300, 126)-(252, 302, 126)"	3.146264	30	1.74216	42	12	#26ff7fffffffffffffda	1046	"(252, 302, 126)-(254, 303, 124)"	1.035098	1	2	NA	NA
mouselungs.gd	"(248, 301, 128)-(251, 300, 126)"	4.146264	57	2.091867	91	34	#54ff7fffffffffffffac	1044	"(251, 300, 126)-(252, 302, 126)"	1.200732	1.317837	2	NA	NA
mouselungs.gd	"(245, 301, 130)-(248, 301, 128)"	4.464102	96	2.616337	130	34	#00ff2e	1043	"(248, 301, 128)-(251, 300, 126)"	1.250719	1.076656	2	NA	NA
mouselungs.gd	"(239, 298, 128)-(245, 301, 130)"	8.706742	210	2.770811	242	32	#ba00ff	1	"(245, 301, 130)-(248, 301, 128)"	1.059042	1.950391	0	NA	NA
mouselungs.gd	"(237, 304, 135)-(245, 301, 130)"	15.317108	468	3.118599	552	84	#ff0066	1042	"(245, 301, 130)-(248, 301, 128)"	1.191972	3.431174	2	4.517858001	0.795962576
mouselungs.gd	"(234, 306, 132)-(237, 304, 135)"	4.878315	63	2.027498	92	29	#00d1ff	1	"(237, 304, 135)-(245, 301, 130)"	0.650131	0.318488	0	NA	NA
mouselungs.gd	"(233, 306, 140)-(237, 304, 135)"	8.02458	229	3.01392	278	49	#0097ff	1041	"(237, 304, 135)-(245, 301, 130)"	0.966434	0.523897	2	6.469581437	NA
mouselungs.gd	"(233, 306, 140)-(238, 308, 145)"	9.02458	221	2.79195	321	100	#ff0022	1	"(233, 306, 140)-(237, 304, 135)"	0.926352	1.124617	0	NA	NA
mouselungs.gd	"(229, 307, 145)-(233, 306, 140)"	8.342417	178	2.606088	237	59	#ff3d7ffffffffffffe40	1040	"(233, 306, 140)-(237, 304, 135)"	0.864684	1.039608	2	0.765788009	0.614706655
mouselungs.gd	"(228, 308, 146)-(229, 307, 145)"	1.732051	2	0.606261	2	0	#ff000d	1003	"(229, 307, 145)-(233, 306, 140)"	0.232633	0.20762	3	NA	NA
mouselungs.gd	"(228, 308, 146)-(233, 308, 151)"	7.706742	149	2.480749	176	27	#ff00c4	208	"(228, 308, 146)-(229, 307, 145)"	4.091881	4.44949	2	2.217006995	1.051930744
mouselungs.gd	"(233, 308, 151)-(236, 309, 153)"	4.146264	52	1.998013	68	16	#ff5d7ffffffffffffe60	207	"(228, 308, 146)-(233, 308, 151)"	0.805407	0.538005	2	1.44242017	NA
mouselungs.gd	"(236, 309, 153)-(237, 308, 154)"	1.732051	2	0.606261	2	0	#00adff	206	"(233, 308, 151)-(236, 309, 153)"	0.303432	0.417738	2	NA	NA
mouselungs.gd	"(237, 308, 154)-(237, 309, 155)"	1.414214	2	0.670938	2	0	#5cff7fffffffffffffa4	205	"(236, 309, 153)-(237, 308, 154)"	1.106682	0.816497	2	NA	NA
mouselungs.gd	"(237, 309, 155)-(238, 310, 158)"	3.828427	34	1.681335	40	6	#ff00f7	204	"(237, 308, 154)-(237, 309, 155)"	2.505946	2.707107	3	NA	NA
mouselungs.gd	"(238, 310, 158)-(240, 314, 155)"	5.974691	55	1.711783	64	9	#2500ff	1	"(237, 309, 155)-(238, 310, 158)"	1.018109	1.560613	0	NA	NA
mouselungs.gd	"(238, 310, 158)-(240, 308, 160)"	3.464102	15	1.17402	20	5	#a000ff	194	"(237, 309, 155)-(238, 310, 158)"	0.698266	0.904837	3	NA	NA
mouselungs.gd	"(240, 308, 160)-(241, 306, 161)"	2.732051	8	0.965441	11	3	#00fff2	185	"(238, 310, 158)-(240, 308, 160)"	0.822338	0.788675	2	NA	NA
mouselungs.gd	"(241, 306, 161)-(243, 305, 163)"	3.146264	31	1.770958	48	17	#ec00ff	184	"(240, 308, 160)-(241, 306, 161)"	1.834352	1.151613	4	NA	NA
mouselungs.gd	"(243, 305, 163)-(248, 308, 168)"	8.803119	171	2.486594	205	34	#ff0072	146	"(241, 306, 161)-(243, 305, 163)"	1.404095	2.797959	2	1.66063327	0.878966443
mouselungs.gd	"(248, 308, 168)-(249, 310, 168)"	3.146264	21	1.457596	32	11	#6300ff	145	"(243, 305, 163)-(248, 308, 168)"	0.586182	0.357403	2	NA	NA
mouselungs.gd	"(249, 310, 168)-(250, 311, 169)"	1.732051	2	0.606261	2	0	#007dff	144	"(248, 308, 168)-(249, 310, 168)"	0.415932	0.55051	2	NA	NA
mouselungs.gd	"(250, 311, 169)-(251, 310, 170)"	1.732051	2	0.606261	2	0	#ff0035	143	"(249, 310, 168)-(250, 311, 169)"	1	1	3	NA	NA
mouselungs.gd	"(251, 310, 170)-(255, 314, 170)"	6.292529	29	1.211188	37	8	#5800ff	1	"(250, 311, 169)-(251, 310, 170)"	1.997799	3.632993	0	NA	NA
mouselungs.gd	"(251, 310, 170)-(252, 308, 170)"	3.146264	24	1.558235	31	7	#00bdff	141	"(250, 311, 169)-(251, 310, 170)"	2.570238	1.816497	2	4.578118903	5.636086084
mouselungs.gd	"(252, 308, 170)-(254, 309, 171)"	2.828427	18	1.423275	19	1	#1eff7fffffffffffffe2	137	"(251, 310, 170)-(252, 308, 170)"	0.913389	0.898979	2	1.439525994	NA
mouselungs.gd	"(254, 309, 171)-(258, 313, 172)"	6.610366	26	1.11892	37	11	#ff00b0	1	"(252, 308, 170)-(254, 309, 171)"	0.786159	2.337117	0	NA	NA
mouselungs.gd	"(254, 309, 171)-(255, 308, 172)"	1.732051	2	0.606261	2	0	#3100ff	136	"(252, 308, 170)-(254, 309, 171)"	0.425962	0.612372	2	NA	NA
mouselungs.gd	"(255, 308, 172)-(256, 307, 171)"	1.732051	2	0.606261	2	0	#0900ff	2	"(254, 309, 171)-(255, 308, 172)"	1	1	2	NA	NA
mouselungs.gd	"(256, 307, 171)-(260, 307, 169)"	7.610366	31	1.138684	33	2	#00a5ff	1	"(255, 308, 172)-(256, 307, 171)"	1.878207	4.393847	0	NA	NA
mouselungs.gd	"(256, 307, 171)-(258, 309, 169)"	3.464102	11	1.00537	15	4	#16ff7fffffffffffffea	1	"(255, 308, 172)-(256, 307, 171)"	1.658312	2	0	NA	NA
mouselungs.gd	"(255, 307, 174)-(255, 308, 172)"	3.146264	45	2.133702	48	3	#1900ff	134	"(254, 309, 171)-(255, 308, 172)"	3.519443	1.816497	2	0.930057009	1.464089791
mouselungs.gd	"(255, 307, 174)-(256, 307, 174)"	1	2	0.797885	2	0	#00ff26	2	"(255, 307, 174)-(255, 308, 172)"	0.373944	0.317837	2	NA	NA
mouselungs.gd	"(256, 307, 174)-(261, 310, 171)"	7.292529	46	1.416984	47	1	#ffb47ffffffffffffeb7	1	"(255, 307, 174)-(256, 307, 174)"	1.775926	7.292529	0	NA	NA
mouselungs.gd	"(256, 307, 174)-(259, 310, 177)"	5.196152	51	1.76754	59	8	#0002ff	1	"(255, 307, 174)-(256, 307, 174)"	2.215283	5.196152	0	NA	NA
mouselungs.gd	"(255, 307, 174)-(256, 305, 175)"	2.732051	13	1.2307	15	2	#9800ff	132	"(255, 307, 174)-(255, 308, 172)"	0.576791	0.868348	2	NA	NA
mouselungs.gd	"(256, 304, 176)-(256, 305, 175)"	1.414214	2	0.670938	2	0	#ce00ff	130	"(255, 307, 174)-(256, 305, 175)"	0.545168	0.517638	3	NA	NA
mouselungs.gd	"(256, 304, 176)-(261, 302, 178)"	7.292529	96	2.047018	114	18	#ff017ffffffffffffe04	49	"(256, 304, 176)-(256, 305, 175)"	3.050978	5.156597	2	1.144858627	1.088451656
mouselungs.gd	"(261, 302, 178)-(263, 298, 175)"	5.878315	47	1.595319	55	8	#85ff7fffffffffffff7b	1	"(256, 304, 176)-(261, 302, 178)"	0.779338	0.806074	0	NA	NA
mouselungs.gd	"(261, 302, 178)-(262, 303, 179)"	1.732051	2	0.606261	2	0	#f5ff7fffffffffffff0b	48	"(256, 304, 176)-(261, 302, 178)"	0.296168	0.23751	2	NA	NA
mouselungs.gd	"(262, 303, 179)-(267, 305, 178)"	7.706742	67	1.663516	75	8	#b4ff7fffffffffffff4c	47	"(261, 302, 178)-(262, 303, 179)"	2.743894	4.44949	2	NA	NA
mouselungs.gd	"(267, 305, 178)-(272, 308, 174)"	7.706742	94	1.970396	100	6	#a8ff7fffffffffffff58	46	"(262, 303, 179)-(267, 305, 178)"	1.184477	1	3	1.018796035	0.663972514
